date,time,temperature,humidity,pressure,light
2024-05-27,00:16:17,18.32,56.39,996.77
2024-05-27,00:17:18,18.33,56.30,996.75
2024-05-27,00:18:18,18.30,56.67,996.74
2024-05-27,00:19:18,18.31,56.43,996.76
2024-05-27,00:20:18,18.28,56.83,996.79
2024-05-27,00:21:18,18.31,56.50,996.75
2024-05-27,00:22:19,18.28,57.10,996.78
2024-05-27,00:23:19,18.25,57.30,996.77
2024-05-27,00:24:19,18.27,57.17,996.80
2024-05-27,00:25:19,18.29,57.17,996.80
2024-05-27,00:26:19,18.29,56.92,996.78
2024-05-27,00:27:20,18.27,56.99,996.81
2024-05-27,00:28:20,18.25,57.28,996.81
2024-05-27,00:29:20,18.22,57.43,996.81
2024-05-27,00:30:20,18.28,57.22,996.83
2024-05-27,00:31:20,18.26,57.22,996.81
2024-05-27,00:32:21,18.24,57.46,996.79
2024-05-27,00:33:21,18.26,57.32,996.79
2024-05-27,00:34:21,18.27,57.37,996.85
2024-05-27,00:35:21,18.25,57.26,996.84
2024-05-27,00:36:22,18.28,57.29,996.86
2024-05-27,00:37:22,18.24,57.40,996.85
2024-05-27,00:38:22,18.24,57.27,996.84
2024-05-27,00:39:22,18.23,57.27,996.84
2024-05-27,00:40:22,18.22,57.32,996.83
2024-05-27,00:41:22,18.21,57.29,996.82
2024-05-27,00:42:22,18.20,57.35,996.86
2024-05-27,00:43:22,18.16,57.46,996.86
2024-05-27,00:44:22,18.19,57.10,996.86
2024-05-27,00:45:22,18.13,57.44,996.82
2024-05-27,00:46:23,18.14,57.45,996.83
2024-05-27,00:47:23,18.12,57.46,996.82
2024-05-27,00:48:23,18.19,56.85,996.82
2024-05-27,00:49:23,18.20,57.30,996.85
2024-05-27,00:50:23,18.18,57.24,996.82
2024-05-27,00:51:24,18.19,56.98,996.85
2024-05-27,00:52:24,18.19,57.19,996.82
2024-05-27,00:53:24,18.18,57.04,996.87
2024-05-27,00:54:24,18.17,57.16,996.83
2024-05-27,00:55:25,18.16,57.14,996.84
2024-05-27,00:56:25,18.16,57.27,996.81
2024-05-27,00:57:25,18.15,57.22,996.80
2024-05-27,00:58:25,18.17,57.16,996.84
2024-05-27,00:59:25,18.11,57.34,996.81
2024-05-27,01:00:25,18.13,57.28,996.81
2024-05-27,01:01:25,18.13,57.13,996.76
2024-05-27,01:02:25,18.12,57.40,996.80
2024-05-27,01:03:25,18.12,57.30,996.79
2024-05-27,01:04:25,18.14,57.28,996.82
2024-05-27,01:05:25,18.12,57.44,996.80
2024-05-27,01:06:25,18.15,57.37,996.80
2024-05-27,01:07:25,18.12,57.39,996.80
2024-05-27,01:08:25,18.20,57.34,996.83
2024-05-27,01:09:26,18.17,57.41,996.85
2024-05-27,01:10:26,18.13,57.44,996.84
2024-05-27,01:11:26,18.13,57.45,996.83
2024-05-27,01:12:26,18.16,57.33,996.88
2024-05-27,01:13:26,18.13,57.46,996.88
2024-05-27,01:14:26,18.20,57.29,996.85
2024-05-27,01:15:26,18.22,56.73,996.82
2024-05-27,01:16:26,18.16,57.52,996.82
2024-05-27,01:17:27,18.14,57.46,996.80
2024-05-27,01:18:27,18.13,57.52,996.82
2024-05-27,01:19:27,18.13,57.32,996.85
2024-05-27,01:20:27,18.12,57.13,996.85
2024-05-27,01:21:27,18.13,56.97,996.81
2024-05-27,01:22:27,18.08,57.67,996.83
2024-05-27,01:23:27,18.07,57.60,996.85
2024-05-27,01:24:27,18.09,57.61,996.83
2024-05-27,01:25:27,18.06,57.63,996.79
2024-05-27,01:26:27,18.06,57.62,996.80
2024-05-27,01:27:27,18.06,57.59,996.79
2024-05-27,01:28:28,18.07,57.06,996.77
2024-05-27,01:29:28,18.04,57.63,996.74
2024-05-27,01:30:28,18.07,57.39,996.76
2024-05-27,01:31:28,18.05,57.58,996.73
2024-05-27,01:32:29,18.04,57.52,996.76
2024-05-27,01:33:29,17.98,57.65,996.76
2024-05-27,01:34:29,18.02,57.40,996.79
2024-05-27,01:35:29,18.03,57.32,996.76
2024-05-27,01:36:30,18.01,57.38,996.78
2024-05-27,01:37:30,17.98,57.51,996.80
2024-05-27,01:38:30,18.00,57.35,996.77
2024-05-27,01:39:30,18.02,56.76,996.77
2024-05-27,01:40:30,18.02,56.83,996.75
2024-05-27,01:41:30,18.00,57.06,996.73
2024-05-27,01:42:30,17.98,57.26,996.73
2024-05-27,01:43:30,17.96,57.35,996.69
2024-05-27,01:44:31,17.98,57.11,996.72
2024-05-27,01:45:31,17.93,57.37,996.70
2024-05-27,01:46:31,17.93,57.30,996.72
2024-05-27,01:47:31,17.93,57.39,996.71
2024-05-27,01:48:32,17.90,57.40,996.69
2024-05-27,01:49:32,17.96,57.01,996.71
2024-05-27,01:50:32,17.89,57.27,996.70
2024-05-27,01:51:32,17.91,57.26,996.68
2024-05-27,01:52:32,17.95,57.15,996.66
2024-05-27,01:53:33,17.94,56.92,996.68
2024-05-27,01:54:33,17.95,57.02,996.68
2024-05-27,01:55:33,17.93,57.10,996.68
2024-05-27,01:56:33,17.93,56.93,996.66
2024-05-27,01:57:33,17.93,57.05,996.65
2024-05-27,01:58:33,17.91,56.96,996.64
2024-05-27,01:59:34,17.94,56.15,996.62
2024-05-27,02:00:34,17.90,57.03,996.61
2024-05-27,02:01:34,17.92,57.27,996.64
2024-05-27,02:02:35,17.92,56.69,996.63
2024-05-27,02:03:35,17.93,55.94,996.62
2024-05-27,02:04:35,17.91,56.96,996.66
2024-05-27,02:05:35,17.91,57.16,996.65
2024-05-27,02:06:35,17.87,57.20,996.66
2024-05-27,02:07:35,17.92,56.38,996.63
2024-05-27,02:08:35,17.88,57.33,996.65
2024-05-27,02:09:36,17.91,56.38,996.62
2024-05-27,02:10:36,17.91,56.36,996.63
2024-05-27,02:11:36,17.91,56.52,996.65
2024-05-27,02:12:36,17.92,57.22,996.66
2024-05-27,02:13:36,17.87,57.76,996.64
2024-05-27,02:14:37,17.92,56.70,996.62
2024-05-27,02:15:37,17.90,57.40,996.61
2024-05-27,02:16:37,17.91,57.80,996.62
2024-05-27,02:17:37,17.92,56.28,996.61
2024-05-27,02:18:38,17.89,57.12,996.58
2024-05-27,02:19:38,17.86,57.59,996.58
2024-05-27,02:20:38,17.90,56.40,996.58
2024-05-27,02:21:38,17.91,56.35,996.62
2024-05-27,02:22:38,17.84,57.94,996.64
2024-05-27,02:23:38,17.81,58.04,996.66
2024-05-27,02:24:38,17.82,58.29,996.60
2024-05-27,02:25:39,17.79,58.17,996.61
2024-05-27,02:26:39,17.80,58.22,996.57
2024-05-27,02:27:39,17.79,58.11,996.61
2024-05-27,02:28:39,17.82,58.00,996.59
2024-05-27,02:29:40,17.80,58.06,996.54
2024-05-27,02:30:40,17.80,58.09,996.54
2024-05-27,02:31:40,17.82,58.00,996.53
2024-05-27,02:32:40,17.82,57.76,996.54
2024-05-27,02:33:40,17.82,57.88,996.56
2024-05-27,02:34:41,17.82,57.87,996.56
2024-05-27,02:35:41,17.83,57.69,996.60
2024-05-27,02:36:41,17.79,58.07,996.64
2024-05-27,02:37:41,17.79,58.11,996.62
2024-05-27,02:38:41,17.84,57.98,996.64
2024-05-27,02:39:41,17.80,57.97,996.60
2024-05-27,02:40:42,17.85,57.77,996.58
2024-05-27,02:41:42,17.77,58.08,996.59
2024-05-27,02:42:42,17.76,58.13,996.62
2024-05-27,02:43:42,17.77,58.11,996.59
2024-05-27,02:44:42,17.79,58.11,996.60
2024-05-27,02:45:42,17.85,57.59,996.56
2024-05-27,02:46:42,17.77,58.04,996.62
2024-05-27,02:47:42,17.76,58.14,996.56
2024-05-27,02:48:43,17.78,57.96,996.53
2024-05-27,02:49:43,17.75,58.07,996.55
2024-05-27,02:50:43,17.74,58.07,996.53
2024-05-27,02:51:43,17.74,57.97,996.52
2024-05-27,02:52:43,17.72,58.09,996.55
2024-05-27,02:53:44,17.71,58.08,996.54
2024-05-27,02:54:44,17.80,57.83,996.50
2024-05-27,02:55:44,17.84,57.84,996.52
2024-05-27,02:56:44,17.85,57.79,996.49
2024-05-27,02:57:44,17.88,57.61,996.48
2024-05-27,02:58:44,17.85,57.63,996.47
2024-05-27,02:59:45,17.88,57.69,996.47
2024-05-27,03:00:45,17.83,57.75,996.48
2024-05-27,03:01:45,17.81,57.93,996.53
2024-05-27,03:02:45,17.83,57.82,996.52
2024-05-27,03:03:45,17.81,57.96,996.55
2024-05-27,03:04:46,17.79,58.03,996.54
2024-05-27,03:05:46,17.80,57.82,996.52
2024-05-27,03:06:46,17.75,58.02,996.53
2024-05-27,03:07:46,17.72,58.09,996.52
2024-05-27,03:08:47,17.73,57.85,996.54
2024-05-27,03:09:47,17.71,57.88,996.51
2024-05-27,03:10:47,17.73,57.80,996.54
2024-05-27,03:11:47,17.72,57.69,996.51
2024-05-27,03:12:47,17.68,57.79,996.55
2024-05-27,03:13:48,17.66,57.80,996.59
2024-05-27,03:14:48,17.65,57.81,996.60
2024-05-27,03:15:48,17.67,57.56,996.61
2024-05-27,03:16:48,17.66,57.76,996.60
2024-05-27,03:17:48,17.65,57.72,996.64
2024-05-27,03:18:48,17.58,57.85,996.56
2024-05-27,03:19:49,17.59,57.79,996.60
2024-05-27,03:20:49,17.60,57.88,996.55
2024-05-27,03:21:49,17.60,57.82,996.56
2024-05-27,03:22:49,17.64,57.68,996.58
2024-05-27,03:23:49,17.64,57.67,996.58
2024-05-27,03:24:50,17.63,57.66,996.60
2024-05-27,03:25:50,17.59,57.83,996.57
2024-05-27,03:26:50,17.60,57.87,996.59
2024-05-27,03:27:50,17.69,57.74,996.60
2024-05-27,03:28:50,17.63,57.89,996.62
2024-05-27,03:29:51,17.66,57.86,996.59
2024-05-27,03:30:51,17.63,57.98,996.59
2024-05-27,03:31:51,17.68,57.66,996.60
2024-05-27,03:32:51,17.64,57.89,996.59
2024-05-27,03:33:51,17.66,57.14,996.58
2024-05-27,03:34:51,17.64,57.32,996.60
2024-05-27,03:35:51,17.64,57.46,996.58
2024-05-27,03:36:51,17.63,57.20,996.62
2024-05-27,03:37:51,17.65,56.91,996.59
2024-05-27,03:38:51,17.64,56.97,996.58
2024-05-27,03:39:52,17.64,57.01,996.61
2024-05-27,03:40:52,17.62,57.03,996.60
2024-05-27,03:41:52,17.63,56.97,996.63
2024-05-27,03:42:52,17.63,56.78,996.59
2024-05-27,03:43:52,17.62,56.71,996.58
2024-05-27,03:44:53,17.59,57.31,996.61
2024-05-27,03:45:53,17.60,56.72,996.58
2024-05-27,03:46:53,17.58,57.22,996.60
2024-05-27,03:47:53,17.60,57.76,996.63
2024-05-27,03:48:53,17.62,57.88,996.60
2024-05-27,03:49:54,17.63,57.35,996.62
2024-05-27,03:50:54,17.58,57.35,996.61
2024-05-27,03:51:54,17.56,58.09,996.62
2024-05-27,03:52:54,17.53,58.57,996.61
2024-05-27,03:53:54,17.64,57.23,996.62
2024-05-27,03:54:54,17.57,58.38,996.60
2024-05-27,03:55:55,17.60,57.07,996.59
2024-05-27,03:56:55,17.58,57.78,996.60
2024-05-27,03:57:55,17.56,58.14,996.60
2024-05-27,03:58:55,17.55,57.93,996.61
2024-05-27,03:59:55,17.57,57.05,996.56
2024-05-27,04:00:56,17.56,57.12,996.58
2024-05-27,04:01:56,17.55,56.95,996.59
2024-05-27,04:02:56,17.55,57.07,996.63
2024-05-27,04:03:56,17.53,57.65,996.60
2024-05-27,04:04:57,17.54,56.96,996.62
2024-05-27,04:05:57,17.55,57.00,996.60
2024-05-27,04:06:57,17.54,57.00,996.60
2024-05-27,04:07:57,17.54,57.02,996.60
2024-05-27,04:08:57,17.54,56.79,996.62
2024-05-27,04:09:57,17.51,57.39,996.59
2024-05-27,04:10:58,17.51,56.96,996.59
2024-05-27,04:11:58,17.50,57.38,996.59
2024-05-27,04:12:58,17.51,56.89,996.63
2024-05-27,04:13:58,17.50,57.09,996.65
2024-05-27,04:14:58,17.51,56.92,996.62
2024-05-27,04:15:58,17.50,56.96,996.64
2024-05-27,04:16:58,17.49,57.02,996.58
2024-05-27,04:17:59,17.45,57.56,996.59
2024-05-27,04:18:59,17.45,57.65,996.60
2024-05-27,04:19:59,17.45,57.48,996.59
2024-05-27,04:20:59,17.44,57.54,996.60
2024-05-27,04:22:00,17.43,57.67,996.64
2024-05-27,04:23:00,17.45,57.12,996.69
2024-05-27,04:24:00,17.45,57.64,996.69
2024-05-27,04:25:00,17.44,57.70,996.67
2024-05-27,04:26:00,17.46,57.24,996.66
2024-05-27,04:27:00,17.45,57.05,996.66
2024-05-27,04:28:01,17.42,57.72,996.70
2024-05-27,04:29:01,17.43,56.80,996.67
2024-05-27,04:30:01,17.42,57.15,996.72
2024-05-27,04:31:01,17.42,57.07,996.71
2024-05-27,04:32:01,17.40,57.39,996.74
2024-05-27,04:33:01,17.42,56.59,996.73
2024-05-27,04:34:01,17.42,56.79,996.67
2024-05-27,04:35:01,17.40,56.94,996.69
2024-05-27,04:36:01,17.39,57.31,996.73
2024-05-27,04:37:01,17.39,56.99,996.70
2024-05-27,04:38:01,17.38,56.65,996.71
2024-05-27,04:39:01,17.37,56.96,996.74
2024-05-27,04:40:01,17.38,57.14,996.73
2024-05-27,04:41:01,17.38,56.97,996.76
2024-05-27,04:42:01,17.36,57.36,996.74
2024-05-27,04:43:01,17.37,56.69,996.74
2024-05-27,04:44:01,17.36,56.49,996.77
2024-05-27,04:45:01,17.37,56.25,996.79
2024-05-27,04:46:02,17.36,56.49,996.78
2024-05-27,04:47:02,17.34,56.67,996.75
2024-05-27,04:48:02,17.34,57.11,996.78
2024-05-27,04:49:02,17.34,57.49,996.76
2024-05-27,04:50:02,17.31,57.57,996.75
2024-05-27,04:51:02,17.32,57.14,996.79
2024-05-27,04:52:02,17.33,57.28,996.80
2024-05-27,04:53:02,17.31,57.00,996.78
2024-05-27,04:54:02,17.32,56.42,996.73
2024-05-27,04:55:03,17.28,57.43,996.76
2024-05-27,04:56:03,17.26,57.29,996.76
2024-05-27,04:57:03,17.24,57.87,996.81
2024-05-27,04:58:03,17.29,56.49,996.79
2024-05-27,04:59:03,17.28,57.51,996.78
2024-05-27,05:00:04,17.27,57.93,996.77
2024-05-27,05:01:04,17.29,56.87,996.78
2024-05-27,05:02:04,17.24,57.84,996.73
2024-05-27,05:03:04,17.27,57.64,996.75
2024-05-27,05:04:04,17.20,58.14,996.76
2024-05-27,05:05:05,17.25,58.12,996.77
2024-05-27,05:06:05,17.25,57.79,996.78
2024-05-27,05:07:05,17.23,58.10,996.74
2024-05-27,05:08:05,17.22,58.08,996.76
2024-05-27,05:09:06,17.24,57.80,996.74
2024-05-27,05:10:06,17.19,58.15,996.81
2024-05-27,05:11:06,17.20,58.23,996.86
2024-05-27,05:12:06,17.17,58.19,996.93
2024-05-27,05:13:06,17.23,57.56,996.99
2024-05-27,05:14:06,17.22,57.83,996.95
2024-05-27,05:15:07,17.21,57.92,997.02
2024-05-27,05:16:07,17.19,57.94,997.02
2024-05-27,05:17:07,17.20,57.97,996.99
2024-05-27,05:18:07,17.20,57.54,996.97
2024-05-27,05:19:07,17.15,58.10,996.93
2024-05-27,05:20:08,17.16,58.01,996.87
2024-05-27,05:21:08,17.19,57.81,996.82
2024-05-27,05:22:08,17.19,57.25,996.79
2024-05-27,05:23:08,17.18,57.45,996.75
2024-05-27,05:24:08,17.18,57.37,996.75
2024-05-27,05:25:08,17.16,57.85,996.75
2024-05-27,05:26:09,17.18,57.63,996.82
2024-05-27,05:27:09,17.18,57.07,996.78
2024-05-27,05:28:09,17.17,57.60,996.79
2024-05-27,05:29:09,17.19,57.75,996.75
2024-05-27,05:30:10,17.17,57.54,996.78
2024-05-27,05:31:10,17.17,58.23,996.75
2024-05-27,05:32:10,17.20,56.96,996.79
2024-05-27,05:33:10,17.15,58.05,996.81
2024-05-27,05:34:11,17.18,57.39,996.81
2024-05-27,05:35:11,17.19,57.11,996.83
2024-05-27,05:36:11,17.17,56.92,996.82
2024-05-27,05:37:11,17.18,57.25,996.85
2024-05-27,05:38:11,17.17,56.80,996.79
2024-05-27,05:39:11,17.15,57.79,996.79
2024-05-27,05:40:11,17.19,57.99,996.76
2024-05-27,05:41:12,17.17,57.17,996.79
2024-05-27,05:42:12,17.18,56.99,996.80
2024-05-27,05:43:12,17.17,56.78,996.77
2024-05-27,05:44:12,17.16,56.98,996.77
2024-05-27,05:45:12,17.15,57.45,996.78
2024-05-27,05:46:12,17.12,57.93,996.75
2024-05-27,05:47:12,17.14,57.64,996.80
2024-05-27,05:48:12,17.13,58.33,996.77
2024-05-27,05:49:13,17.08,58.59,996.77
2024-05-27,05:50:13,17.07,58.54,996.78
2024-05-27,05:51:13,17.09,58.50,996.77
2024-05-27,05:52:13,17.06,58.58,996.77
2024-05-27,05:53:14,17.06,58.48,996.78
2024-05-27,05:54:14,17.07,58.45,996.74
2024-05-27,05:55:14,17.06,58.49,996.77
2024-05-27,05:56:14,17.06,58.33,996.76
2024-05-27,05:57:14,17.07,58.46,996.81
2024-05-27,05:58:15,17.09,57.95,996.78
2024-05-27,05:59:15,17.08,58.24,996.79
2024-05-27,06:00:15,17.10,58.06,996.79
2024-05-27,06:01:15,17.07,58.28,996.80
2024-05-27,06:02:15,17.09,58.00,996.82
2024-05-27,06:03:16,17.11,57.64,996.83
2024-05-27,06:04:15,17.11,57.06,996.85
2024-05-27,06:05:15,17.08,57.39,996.84
2024-05-27,06:06:16,17.09,57.65,996.88
2024-05-27,06:07:16,17.10,57.13,996.89
2024-05-27,06:08:16,17.09,57.63,996.91
2024-05-27,06:09:16,17.10,57.32,996.94
2024-05-27,06:10:17,17.08,57.33,996.92
2024-05-27,06:11:17,17.06,57.76,996.95
2024-05-27,06:12:17,17.07,57.78,996.96
2024-05-27,06:13:17,17.09,56.85,996.98
2024-05-27,06:14:17,17.09,56.80,996.94
2024-05-27,06:15:18,17.07,57.40,996.95
2024-05-27,06:16:18,17.08,56.93,996.93
2024-05-27,06:17:18,17.08,56.67,996.96
2024-05-27,06:18:18,17.09,56.56,996.96
2024-05-27,06:19:18,17.07,56.54,996.94
2024-05-27,06:20:19,17.04,56.59,996.98
2024-05-27,06:21:19,17.03,56.94,996.98
2024-05-27,06:22:19,17.03,56.54,996.98
2024-05-27,06:23:19,17.01,56.55,996.98
2024-05-27,06:24:20,17.02,56.50,996.94
2024-05-27,06:25:20,17.02,56.54,996.98
2024-05-27,06:26:20,17.04,56.61,996.97
2024-05-27,06:27:20,17.04,56.66,997.02
2024-05-27,06:28:20,17.01,56.66,997.04
2024-05-27,06:29:20,17.03,56.57,996.98
2024-05-27,06:30:20,17.04,56.54,997.03
2024-05-27,06:31:20,17.03,56.55,997.01
2024-05-27,06:32:21,17.03,56.45,997.08
2024-05-27,06:33:21,17.02,56.40,997.08
2024-05-27,06:34:21,17.02,56.63,997.07
2024-05-27,06:35:21,17.03,56.47,997.08
2024-05-27,06:36:21,17.02,57.23,997.11
2024-05-27,06:37:22,17.02,56.73,997.12
2024-05-27,06:38:22,17.03,56.93,997.10
2024-05-27,06:39:22,17.01,56.94,997.10
2024-05-27,06:40:22,17.04,56.54,997.12
2024-05-27,06:41:23,17.02,57.38,997.14
2024-05-27,06:42:23,17.08,58.18,997.05
2024-05-27,06:43:23,17.07,58.87,997.06
2024-05-27,06:44:23,17.09,58.13,997.08
2024-05-27,06:45:23,17.09,58.63,997.04
2024-05-27,06:46:24,17.11,59.04,997.09
2024-05-27,06:47:24,17.01,57.51,997.14
2024-05-27,06:48:24,16.75,57.16,997.14
2024-05-27,06:49:24,16.64,56.88,997.15
2024-05-27,06:50:25,16.68,56.90,997.11
2024-05-27,06:51:25,16.70,57.14,997.14
2024-05-27,06:52:25,16.78,56.76,997.14
2024-05-27,06:53:25,16.85,56.60,997.11
2024-05-27,06:54:25,16.87,56.36,997.15
2024-05-27,06:55:25,16.89,56.24,997.14
2024-05-27,06:56:26,16.90,56.24,997.15
2024-05-27,06:57:26,16.89,56.25,997.15
2024-05-27,06:58:26,16.95,56.11,997.14
2024-05-27,06:59:26,16.93,56.21,997.13
2024-05-27,07:00:26,16.94,56.21,997.12
2024-05-27,07:01:26,16.93,56.28,997.16
2024-05-27,07:02:27,16.94,56.33,997.12
2024-05-27,07:03:27,16.92,56.42,997.13
2024-05-27,07:04:27,16.88,56.54,997.12
2024-05-27,07:05:27,16.92,56.50,997.13
2024-05-27,07:06:27,16.93,56.53,997.14
2024-05-27,07:07:28,16.94,56.54,997.15
2024-05-27,07:08:28,17.00,56.53,997.15
2024-05-27,07:09:28,16.99,56.54,997.11
2024-05-27,07:10:28,17.02,56.40,997.12
2024-05-27,07:11:28,17.00,56.51,997.15
2024-05-27,07:12:29,17.00,56.58,997.15
2024-05-27,07:13:29,17.03,56.50,997.17
2024-05-27,07:14:29,17.03,56.56,997.18
2024-05-27,07:15:29,17.03,56.61,997.18
2024-05-27,07:16:29,16.98,56.68,997.17
2024-05-27,07:17:30,17.03,56.63,997.14
2024-05-27,07:18:30,17.05,56.61,997.18
2024-05-27,07:19:30,17.05,56.67,997.20
2024-05-27,07:20:30,17.04,56.64,997.22
2024-05-27,07:21:30,17.05,56.58,997.22
2024-05-27,07:22:31,17.04,56.50,997.26
2024-05-27,07:23:31,17.03,56.62,997.28
2024-05-27,07:24:31,17.01,56.77,997.28
2024-05-27,07:25:31,17.02,56.75,997.25
2024-05-27,07:26:31,17.00,56.81,997.25
2024-05-27,07:27:32,17.00,56.80,997.27
2024-05-27,07:28:32,16.99,56.83,997.28
2024-05-27,07:29:32,16.98,56.92,997.27
2024-05-27,07:30:32,16.99,56.91,997.27
2024-05-27,07:31:32,17.03,56.87,997.26
2024-05-27,07:32:32,17.03,56.84,997.31
2024-05-27,07:33:32,17.03,56.85,997.27
2024-05-27,07:34:33,17.04,56.88,997.24
2024-05-27,07:35:33,17.09,56.79,997.28
2024-05-27,07:36:33,17.12,56.56,997.24
2024-05-27,07:37:34,17.12,56.56,997.19
2024-05-27,07:38:34,17.11,56.55,997.24
2024-05-27,07:39:34,17.13,56.50,997.21
2024-05-27,07:40:34,17.15,56.52,997.21
2024-05-27,07:41:34,17.18,56.41,997.16
2024-05-27,07:42:35,17.21,56.54,997.18
2024-05-27,07:43:35,17.19,56.61,997.26
2024-05-27,07:44:35,17.17,56.68,997.30
2024-05-27,07:45:35,17.14,56.66,997.30
2024-05-27,07:46:35,17.16,56.64,997.29
2024-05-27,07:47:36,17.11,56.83,997.32
2024-05-27,07:48:36,17.09,56.85,997.32
2024-05-27,07:49:36,17.09,56.90,997.36
2024-05-27,07:50:36,17.09,56.66,997.41
2024-05-27,07:51:36,17.08,56.81,997.40
2024-05-27,07:52:36,17.00,57.09,997.48
2024-05-27,07:53:37,17.00,56.90,997.48
2024-05-27,07:54:37,16.97,56.92,997.45
2024-05-27,07:55:37,16.97,57.04,997.48
2024-05-27,07:56:37,16.97,56.93,997.51
2024-05-27,07:57:37,16.93,57.01,997.50
2024-05-27,07:58:38,16.94,57.05,997.50
2024-05-27,07:59:38,16.98,56.97,997.56
2024-05-27,08:00:38,16.97,56.95,997.53
2024-05-27,08:01:38,16.98,56.96,997.61
2024-05-27,08:02:38,16.98,56.92,997.60
2024-05-27,08:03:39,16.99,56.91,997.60
2024-05-27,08:04:39,17.01,56.85,997.56
2024-05-27,08:05:39,17.00,56.92,997.53
2024-05-27,08:06:39,17.03,56.83,997.54
2024-05-27,08:07:40,17.04,56.81,997.55
2024-05-27,08:08:40,17.04,56.76,997.50
2024-05-27,08:09:40,17.08,56.73,997.48
2024-05-27,08:10:40,17.07,56.69,997.49
2024-05-27,08:11:40,17.07,56.72,997.51
2024-05-27,08:12:41,17.08,56.66,997.49
2024-05-27,08:13:41,17.08,56.68,997.46
2024-05-27,08:14:41,17.11,56.65,997.50
2024-05-27,08:15:41,17.11,56.61,997.50
2024-05-27,08:16:41,17.18,56.50,997.46
2024-05-27,08:17:42,17.21,56.43,997.46
2024-05-27,08:18:42,17.18,56.40,997.51
2024-05-27,08:19:42,17.15,56.56,997.48
2024-05-27,08:20:42,17.18,56.52,997.55
2024-05-27,08:21:43,17.27,56.36,997.56
2024-05-27,08:22:43,17.30,56.30,997.58
2024-05-27,08:23:43,17.31,56.25,997.65
2024-05-27,08:24:43,17.28,56.35,997.63
2024-05-27,08:25:43,17.29,56.37,997.62
2024-05-27,08:26:43,17.31,56.42,997.62
2024-05-27,08:27:43,17.30,56.35,997.58
2024-05-27,08:28:43,17.33,56.30,997.58
2024-05-27,08:29:43,17.35,56.34,997.59
2024-05-27,08:30:43,17.36,56.41,997.62
2024-05-27,08:31:43,17.37,56.54,997.61
2024-05-27,08:32:43,17.36,56.90,997.58
2024-05-27,08:33:43,17.40,57.18,997.54
2024-05-27,08:34:43,17.47,57.31,997.56
2024-05-27,08:35:43,17.45,57.38,997.55
2024-05-27,08:36:44,17.51,57.37,997.53
2024-05-27,08:37:44,17.56,57.40,997.56
2024-05-27,08:38:44,17.58,56.81,997.57
2024-05-27,08:39:44,17.59,57.01,997.57
2024-05-27,08:40:45,17.61,56.86,997.57
2024-05-27,08:41:45,17.71,56.71,997.61
2024-05-27,08:42:45,17.65,56.38,997.57
2024-05-27,08:43:45,17.63,56.37,997.62
2024-05-27,08:44:45,17.72,56.38,997.63
2024-05-27,08:45:45,17.78,56.32,997.64
2024-05-27,08:46:46,17.73,56.34,997.66
2024-05-27,08:47:46,17.69,56.46,997.64
2024-05-27,08:48:46,17.64,56.25,997.63
2024-05-27,08:49:46,17.66,56.33,997.61
2024-05-27,08:50:46,17.65,56.43,997.65
2024-05-27,08:51:47,17.61,56.43,997.63
2024-05-27,08:52:47,17.59,56.41,997.67
2024-05-27,08:53:47,17.56,56.36,997.79
2024-05-27,08:54:47,17.55,56.30,997.82
2024-05-27,08:55:47,17.53,56.24,997.91
2024-05-27,08:56:48,17.50,56.26,997.93
2024-05-27,08:57:48,17.51,56.32,997.87
2024-05-27,08:58:48,17.51,56.11,997.79
2024-05-27,08:59:48,17.48,56.18,997.81
2024-05-27,09:00:48,17.47,56.31,997.77
2024-05-27,09:01:49,17.48,56.34,997.74
2024-05-27,09:02:49,17.47,56.31,997.79
2024-05-27,09:03:49,17.47,56.24,997.80
2024-05-27,09:04:49,17.48,56.16,997.76
2024-05-27,09:05:49,17.49,56.14,997.77
2024-05-27,09:06:49,17.53,56.12,997.75
2024-05-27,09:07:50,17.57,56.03,997.75
2024-05-27,09:08:50,17.60,56.00,997.73
2024-05-27,09:09:50,17.62,56.01,997.75
2024-05-27,09:10:50,17.65,56.06,997.75
2024-05-27,09:11:50,17.67,55.96,997.76
2024-05-27,09:12:51,17.70,55.99,997.79
2024-05-27,09:13:51,17.69,56.07,997.76
2024-05-27,09:14:51,17.69,56.15,997.73
2024-05-27,09:15:51,17.70,56.28,997.72
2024-05-27,09:16:51,17.69,56.09,997.74
2024-05-27,09:17:51,17.67,55.95,997.73
2024-05-27,09:18:52,17.69,56.24,997.72
2024-05-27,09:19:52,17.63,55.81,997.67
2024-05-27,09:20:52,17.67,55.85,997.69
2024-05-27,09:21:52,17.65,55.87,997.67
2024-05-27,09:22:52,17.60,56.01,997.69
2024-05-27,09:23:52,17.59,56.20,997.66
2024-05-27,09:24:52,17.63,56.28,997.64
2024-05-27,09:25:52,17.67,56.27,997.67
2024-05-27,09:26:53,17.66,56.52,997.66
2024-05-27,09:27:53,17.75,56.93,997.65
2024-05-27,09:28:53,17.80,56.48,997.66
2024-05-27,09:29:53,17.93,56.15,997.67
2024-05-27,09:30:53,18.00,56.04,997.65
2024-05-27,09:31:53,18.02,56.24,997.67
2024-05-27,09:32:54,18.10,56.27,997.65
2024-05-27,09:33:54,18.09,55.92,997.68
2024-05-27,09:34:54,18.09,55.98,997.68
2024-05-27,09:35:54,18.20,55.78,997.71
